clientName;table;numUserClient;name;avg;numUsers;sumScores;proportion_zeros_zone;zone;value_ant;proportion_zeros_1;value_1;value_2;value_3;value_4;value_5;value_6;value_7;value_8;value_9;value_10
AMC Networks;amcnclub_profiles_min;112597;Alimentación;5,87;100221;588152;0,11;3;5,15;0,11;6,88;6,86;6,85;6,83;6,81;6,8;6,78;6,77;6,75;6,74
AMC Networks;amcnclub_profiles_min;112597;Alimentación - Aceites;5,1;21966;112135,2;0,74;3;3,97;0,78;5,48;4,98;4,59;4,28;4,02;3,8;3,62;3,47;3,33;3,22
AMC Networks;amcnclub_profiles_min;112597;Alimentación - Alimentación Ecológica;7,12;17935;127675,8;0,8;3;4,42;0,82;7,46;6,89;6,43;6,04;5,7;5,41;5,16;4,94;4,74;4,56
AMC Networks;amcnclub_profiles_min;112597;Alimentación - Alimentación Infantil;6,18;13782;85130,5;0,86;3;5;0,86;5,18;5,19;5,2;5,2;5,21;5,21;5,22;5,23;5,23;5,24
AMC Networks;amcnclub_profiles_min;112597;Alimentación - Aperitivos y Frutos Secos;5,67;23960;135849,1;0,7;3;3,94;0,76;5,73;5,03;4,54;4,16;3,87;3,63;3,44;3,28;3,14;3,02
AMC Networks;amcnclub_profiles_min;112597;Alimentación - Cafés e infusiones;6,28;47496;298098,2;0,55;3;5,21;0,53;5,47;5,62;5,75;5,88;5,99;6,1;6,2;6,29;6,38;6,46
AMC Networks;amcnclub_profiles_min;112597;Alimentación - Caramelos y Golosinas;6,19;23601;145976,8;0,74;3;4,58;0,76;6,76;6,37;6,03;5,74;5,48;5,25;5,05;4,86;4,7;4,55
AMC Networks;amcnclub_profiles_min;112597;Alimentación - Cárnicos y Embutidos;6,12;27280;166890,9;0,71;3;4,28;0,73;6,74;6,39;6,08;5,81;5,57;5,35;5,15;4,98;4,82;4,67
AMC Networks;amcnclub_profiles_min;112597;Alimentación - Chocolates y Productos de Cacao;5,68;37250;211745,3;0,62;3;4,62;0,63;6,55;6,4;6,26;6,13;6,01;5,89;5,78;5,67;5,57;5,48
AMC Networks;amcnclub_profiles_min;112597;Alimentación - Cocina y Recetas;6,35;81705;519142,2;0,28;3;6,2;0,18;6,1;6,41;6,68;6,89;7,08;7,24;7,38;7,5;7,61;7,7
AMC Networks;amcnclub_profiles_min;112597;Alimentación - Conservas y Platos Precocinados;5,31;25621;136020,5;0,69;3;3,9;0,74;5,55;4,96;4,52;4,18;3,91;3,68;3,5;3,34;3,21;3,09
AMC Networks;amcnclub_profiles_min;112597;Alimentación - Dietéticos y Adelgazantes;6,82;8079;55071,1;0,9;3;4,36;0,92;6,82;6,09;5,53;5,09;4,73;4,44;4,19;3,99;3,81;3,65
AMC Networks;amcnclub_profiles_min;112597;Alimentación - Cereales y Galletas;5,92;17922;106115,1;0,79;3;4,13;0,82;6,2;5,62;5,17;4,8;4,5;4,25;4,04;3,86;3,7;3,56
AMC Networks;amcnclub_profiles_min;112597;Alimentación - Helados;7,13;16303;116306,8;0,84;3;5,43;0,84;6,21;6,28;6,34;6,4;6,46;6,51;6,57;6,62;6,67;6,71
AMC Networks;amcnclub_profiles_min;112597;Alimentación - Lácteos y Quesos;5,6;22890;128275;0,72;3;3,91;0,77;5,68;5;4,52;4,15;3,86;3,62;3,43;3,27;3,14;3,02
AMC Networks;amcnclub_profiles_min;112597;Alimentación - Panadería y Dulces;6,29;49318;310033,1;0,54;3;5,17;0,51;5,54;5,71;5,87;6,02;6,15;6,28;6,39;6,49;6,59;6,68
AMC Networks;amcnclub_profiles_min;112597;Alimentación - Productos de Gourmet;7,18;11672;83810,7;0,87;3;4,37;0,88;7,3;6,62;6,07;5,63;5,27;4,96;4,7;4,48;4,28;4,11
AMC Networks;amcnclub_profiles_min;112597;Alimentación - Productos Frescos;5,94;17749;105431,7;0,79;3;4,16;0,82;6,01;5,33;4,82;4,43;4,12;3,87;3,67;3,49;3,34;3,21
AMC Networks;amcnclub_profiles_min;112597;Alimentación - Sopas y Deshidratados;5,75;5414;31134,6;0,93;3;3,83;0,95;5,48;4,69;4,16;3,77;3,48;3,26;3,08;2,93;2,8;2,7
AMC Networks;amcnclub_profiles_min;112597;Alimentación - Supermercados;5,12;48393;247766;0,54;3;5,09;0,52;4,43;4,66;4,86;5,05;5,23;5,39;5,53;5,67;5,79;5,91
AMC Networks;amcnclub_profiles_min;112597;Alimentación - Yogures y Postres Frescos;5,61;16196;90926,9;0,82;3;4,31;0,84;6,18;5,81;5,49;5,21;4,97;4,75;4,56;4,39;4,24;4,11
AMC Networks;amcnclub_profiles_min;112597;Alimentación - Gastronomía;6,76;41467;280344,6;0,62;3;5,97;0,59;6,03;6,23;6,4;6,55;6,68;6,8;6,91;7,01;7,1;7,19
AMC Networks;amcnclub_profiles_min;112597;Alimentación - Alimentación Sana;6,99;25345;177181,5;0,74;3;4,92;0,75;7,79;7,59;7,4;7,22;7,05;6,9;6,75;6,6;6,47;6,34
AMC Networks;amcnclub_profiles_min;112597;Alimentación - Sin Lactosa;6,27;5322;33370,7;0,93;3;4,08;0,95;5,76;4,86;4,27;3,85;3,54;3,3;3,11;2,95;2,82;2,71
AMC Networks;amcnclub_profiles_min;112597;Alimentación - Veganos;6,58;14063;92528;0,87;3;4,54;0,86;5,78;5,96;6,11;6,25;6,38;6,49;6,6;6,7;6,79;6,87
AMC Networks;amcnclub_profiles_min;112597;Alimentación - Productos para Diabéticos;7,81;1441;11251;0,98;3;5,54;0,99;8,41;8,05;7,73;7,44;7,17;6,92;6,7;6,49;6,3;6,12
AMC Networks;amcnclub_profiles_min;112597;Alimentación - Sin Gluten;6,79;5466;37107,7;0,94;3;5,13;0,95;6,87;6,18;5,64;5,21;4,87;4,57;4,33;4,12;3,94;3,78
AMC Networks;amcnclub_profiles_min;112597;Alimentación - Comida Picante;6,79;1898;12894,9;0,98;3;4,6;0,98;7,74;7,69;7,64;7,59;7,54;7,49;7,44;7,39;7,34;7,3
AMC Networks;amcnclub_profiles_min;112597;Alimentación - Sushi;7,28;6738;49039,9;0,94;3;5,51;0,93;6,6;6,84;7,04;7,21;7,35;7,47;7,58;7,67;7,75;7,82
AMC Networks;amcnclub_profiles_min;112597;Alimentación - Zumos Detox;7,71;1507;11612,6;0,98;3;3,78;0,98;6,21;4,98;4,25;3,77;3,43;3,17;2,98;2,82;2,69;2,58
AMC Networks;amcnclub_profiles_min;112597;Alimentación - Comida Rápida;5,76;27788;160065;0,73;3;5,39;0,72;4,9;5,02;5,14;5,25;5,35;5,45;5,54;5,63;5,71;5,79
AMC Networks;amcnclub_profiles_min;112597;Alimentación - Food content creators;6,27;15805;99134,4;0,86;3;6,08;0,84;5,62;5,89;6,13;6,33;6,5;6,66;6,79;6,91;7,02;7,12
AMC Networks;amcnclub_profiles_min;112597;Animales y Mascotas;6,66;69759;464529,1;0,38;3;5,82;0,38;5,68;5,69;5,71;5,72;5,74;5,75;5,76;5,78;5,79;5,8
AMC Networks;amcnclub_profiles_min;112597;Animales y Mascotas - Animales y Mascotas;6,83;66455;453770,3;0,42;3;6,02;0,05;7,6;8,1;8,42;8,65;8,81;8,94;9,04;9,12;9,18;9,24
AMC Networks;amcnclub_profiles_min;112597;Animales y Mascotas - Artículos y Comida para Mascotas;6,71;27911;187177,7;0,73;3;5,02;0,6;6,69;7,18;7,51;7,75;7,93;8,06;8,17;8,27;8,34;8,41
AMC Networks;amcnclub_profiles_min;112597;Arte y Cultura;7,32;105104;769148,9;0,07;3;6,44;0,07;6,37;6,38;6,39;6,39;6,4;6,41;6,42;6,43;6,43;6,44
AMC Networks;amcnclub_profiles_min;112597;Arte y Cultura - Arte y Cultura;7,36;97823;720084,7;0,14;3;6,66;0,07;7,05;7,21;7,35;7,48;7,59;7,69;7,78;7,86;7,93;8
AMC Networks;amcnclub_profiles_min;112597;Arte y Cultura - Bibliotecas y librerías;7,05;38032;268218,1;0,66;3;5,99;0,64;6,28;6,44;6,59;6,72;6,84;6,95;7,04;7,13;7,21;7,29
AMC Networks;amcnclub_profiles_min;112597;Arte y Cultura - Educación;7,1;86581;614989,5;0,22;3;6,06;0,18;6,44;6,56;6,68;6,79;6,88;6,98;7,06;7,14;7,21;7,27
AMC Networks;amcnclub_profiles_min;112597;Arte y Cultura - Idiomas;7,27;17499;127212,8;0,84;3;5,41;0,83;6,32;6,36;6,4;6,44;6,48;6,51;6,55;6,59;6,62;6,65
AMC Networks;amcnclub_profiles_min;112597;Arte y Cultura - Literatura;7,14;79720;569577,1;0,3;3;6,19;0,24;6,55;6,74;6,89;7,03;7,16;7,27;7,37;7,45;7,54;7,61
AMC Networks;amcnclub_profiles_min;112597;Arte y Cultura - Museos;7,49;23712;177610,7;0,8;3;6,06;0,77;6,75;6,95;7,11;7,25;7,37;7,48;7,57;7,65;7,73;7,79
AMC Networks;amcnclub_profiles_min;112597;Arte y Cultura - Universidades;7,76;8381;65007,7;0,92;3;5,45;0,92;8,66;8,57;8,48;8,39;8,3;8,22;8,13;8,05;7,97;7,9
AMC Networks;amcnclub_profiles_min;112597;Arte y Cultura - Erasmus;7,67;1236;9483,3;0,98;3;3,8;0,99;6,65;5,51;4,78;4,26;3,89;3,6;3,37;3,18;3,03;2,9
AMC Networks;amcnclub_profiles_min;112597;Arte y Cultura - Diseño;7,06;15271;107749,1;0,87;3;6,02;0,85;6,33;6,55;6,74;6,89;7,03;7,16;7,26;7,36;7,44;7,52
AMC Networks;amcnclub_profiles_min;112597;Arte y Cultura - Historia;7,08;12026;85167,2;0,91;3;6,11;0,89;6,53;6,85;7,1;7,29;7,45;7,59;7,7;7,8;7,88;7,95
AMC Networks;amcnclub_profiles_min;112597;Arte y Cultura - Knowledge content creators;7,27;5113;37185,5;0,95;3;6,1;0,95;6,44;6,58;6,71;6,82;6,93;7,02;7,11;7,19;7,26;7,33
AMC Networks;amcnclub_profiles_min;112597;Bancos, Finanzas y Economía;6,78;43167;292879,5;0,61;3;5,59;0,62;7,64;7,5;7,35;7,22;7,09;6,96;6,85;6,73;6,62;6,52
AMC Networks;amcnclub_profiles_min;112597;Bancos, Finanzas y Economía - Bancos;6,97;25895;180400,7;0,76;3;5,78;0,4;7,59;8,11;8,4;8,59;8,73;8,82;8,9;8,96;9,01;9,05
AMC Networks;amcnclub_profiles_min;112597;Bancos, Finanzas y Economía - Productos Financieros;7,19;19851;142705,4;0,82;3;5,54;0,54;7,61;8,09;8,36;8,53;8,66;8,75;8,82;8,87;8,92;8,95
AMC Networks;amcnclub_profiles_min;112597;Bancos, Finanzas y Economía - Pymes;7,31;3625;26488,6;0,97;3;5,05;0,92;7,37;7,83;8,09;8,26;8,38;8,47;8,53;8,59;8,63;8,67
AMC Networks;amcnclub_profiles_min;112597;Bancos, Finanzas y Economía - Bolsa;6,76;2941;19886,6;0,99;3;5,62;0,93;7,28;7,83;8,12;8,3;8,42;8,51;8,58;8,63;8,67;8,7
AMC Networks;amcnclub_profiles_min;112597;Bancos, Finanzas y Economía - Ahorro;6,3;10149;63949,9;0,89;3;5,01;0,76;6,75;7,37;7,74;7,98;8,15;8,28;8,38;8,45;8,52;8,57
AMC Networks;amcnclub_profiles_min;112597;Bancos, Finanzas y Economía - Eventos empresariales;7,85;1992;15632,3;0,98;3;6,04;0,95;7,72;8,09;8,29;8,43;8,52;8,59;8,64;8,68;8,71;8,74
AMC Networks;amcnclub_profiles_min;112597;Bancos, Finanzas y Economía - Business;6,88;1007;6929,9;0,99;3;5,81;0,98;7,03;7,56;7,87;8,07;8,21;8,31;8,39;8,46;8,51;8,55
AMC Networks;amcnclub_profiles_min;112597;Bebidas alcohólicas;6,24;61327;382675,8;0,4;3;4,52;0,46;6,86;6,44;6,07;5,76;5,49;5,25;5,04;4,85;4,68;4,53
AMC Networks;amcnclub_profiles_min;112597;Bebidas alcohólicas - Cervezas;6,52;36866;240471,2;0,62;3;4,77;0,4;6,8;7,33;7,68;7,93;8,11;8,25;8,37;8,46;8,53;8,6
AMC Networks;amcnclub_profiles_min;112597;Bebidas alcohólicas - Espirituosas;6,54;27858;182293,6;0,71;3;4,38;0,55;6,67;7,2;7,55;7,79;7,98;8,12;8,23;8,32;8,4;8,46
AMC Networks;amcnclub_profiles_min;112597;Bebidas alcohólicas - Vinos;6,63;29881;198065,9;0,69;3;4,23;0,51;6,79;7,31;7,65;7,89;8,07;8,21;8,31;8,4;8,48;8,54
AMC Networks;amcnclub_profiles_min;112597;Bebidas alcohólicas - Cultura Cervecera;7,23;7209;52112;0,92;3;4,81;0,88;6,94;7,35;7,63;7,82;7,97;8,09;8,18;8,26;8,33;8,38
AMC Networks;amcnclub_profiles_min;112597;Bebidas alcohólicas - Amantes de la Coctelería;7,61;13251;100836,7;0,87;3;5,51;0,78;7,39;7,76;8,01;8,17;8,3;8,39;8,46;8,52;8,57;8,62
AMC Networks;amcnclub_profiles_min;112597;Bebidas alcohólicas - Gin;6,66;8780;58461,5;0,9;3;4,16;0,86;6,43;6,89;7,22;7,46;7,64;7,79;7,91;8,01;8,09;8,16
AMC Networks;amcnclub_profiles_min;112597;Bebidas alcohólicas - Ron;6,7;9677;64828,6;0,88;3;4,39;0,84;6,43;6,88;7,2;7,43;7,62;7,76;7,88;7,98;8,06;8,13
AMC Networks;amcnclub_profiles_min;112597;Bebidas alcohólicas - Whisky;7,09;7165;50765,5;0,92;3;4,8;0,88;6,85;7,29;7,58;7,79;7,95;8,07;8,16;8,24;8,31;8,37
AMC Networks;amcnclub_profiles_min;112597;Bebidas alcohólicas - Vodka;7,49;2059;15423,8;0,97;3;4,07;0,97;6,87;7,15;7,36;7,53;7,67;7,78;7,88;7,96;8,03;8,09
AMC Networks;amcnclub_profiles_min;112597;Bebidas alcohólicas - Licores;6,98;8388;58532,7;0,91;3;4,59;0,86;6,76;7,2;7,5;7,72;7,88;8,01;8,11;8,2;8,27;8,33
AMC Networks;amcnclub_profiles_min;112597;Bebidas alcohólicas - Tequila;6,81;1461;9946,4;0,98;3;4,09;0,98;6,15;6,42;6,65;6,84;7;7,14;7,26;7,36;7,46;7,54
AMC Networks;amcnclub_profiles_min;112597;Bebidas alcohólicas - Vermouth;7,01;3487;24455,3;0,95;3;3,85;0,94;6,4;6,69;6,93;7,12;7,28;7,41;7,53;7,63;7,71;7,79
AMC Networks;amcnclub_profiles_min;112597;Bebidas alcohólicas - Cava;7,11;2264;16096,6;0,97;3;3,83;0,96;6,46;6,73;6,95;7,13;7,29;7,41;7,52;7,62;7,71;7,78
AMC Networks;amcnclub_profiles_min;112597;Bebidas alcohólicas - Champagne Francés;7,53;1771;13342,6;0,98;3;4,8;0,97;7,1;7,45;7,69;7,87;8;8,11;8,2;8,27;8,33;8,38
AMC Networks;amcnclub_profiles_min;112597;Bebidas alcohólicas - Sidra;7,85;1914;15019,5;0,98;3;6;0,97;7,5;7,85;8,06;8,21;8,32;8,41;8,47;8,52;8,57;8,6
AMC Networks;amcnclub_profiles_min;112597;Bebidas alcohólicas - Tiendas de Bebidas;7,4;4033;29855,9;0,96;3;5,2;0,93;7,13;7,53;7,79;7,98;8,11;8,22;8,3;8,37;8,42;8,47
AMC Networks;amcnclub_profiles_min;112597;Bebidas sin alcohol;6,15;34525;212452,4;0,64;3;4,54;0,69;6,37;5,72;5,23;4,84;4,52;4,26;4,04;3,85;3,69;3,55
AMC Networks;amcnclub_profiles_min;112597;Bebidas sin alcohol - Aguas;6,29;9126;57413,8;0,88;3;4,09;0,74;6,79;7,42;7,78;8,02;8,19;8,32;8,41;8,49;8,55;8,61
AMC Networks;amcnclub_profiles_min;112597;Bebidas sin alcohol - Bebidas Isotónicas y Energéticas;6,52;8970;58445;0,92;3;4,89;0,74;7,11;7,71;8,04;8,25;8,4;8,5;8,58;8,65;8,7;8,74
AMC Networks;amcnclub_profiles_min;112597;Bebidas sin alcohol - Bebidas Refrescantes;6,39;17767;113480,6;0,82;3;5,09;0,49;7,2;7,82;8,17;8,39;8,54;8,66;8,75;8,81;8,87;8,92
AMC Networks;amcnclub_profiles_min;112597;Bebidas sin alcohol - Cervezas Sin Alcohol;6,88;5220;35933,1;0,93;3;4;0,85;7,05;7,58;7,89;8,09;8,24;8,35;8,43;8,5;8,55;8,6
AMC Networks;amcnclub_profiles_min;112597;Bebidas sin alcohol - Zumos;6,61;9102;60167,3;0,9;3;4,24;0,74;7,07;7,65;7,98;8,19;8,34;8,45;8,53;8,6;8,65;8,7
AMC Networks;amcnclub_profiles_min;112597;Bebidas sin alcohol - Batidos;6,28;2990;18787,3;0,97;3;4,22;0,91;6,75;7,39;7,75;7,98;8,14;8,26;8,35;8,43;8,49;8,53
AMC Networks;amcnclub_profiles_min;112597;Belleza;5,92;75007;444411,8;0,31;3;4,37;0,33;6,81;6,62;6,45;6,29;6,14;6;5,87;5,74;5,62;5,51
AMC Networks;amcnclub_profiles_min;112597;Belleza - Cosméticos y Maquillaje;6,13;52201;319882,5;0,5;3;4,52;0,3;6,39;6,94;7,32;7,6;7,81;7,98;8,11;8,23;8,32;8,4
AMC Networks;amcnclub_profiles_min;112597;Belleza - Cuidado Corporal y Facial;5,65;40250;227546,1;0,58;3;3,98;0,46;5,61;6,14;6,53;6,84;7,08;7,28;7,44;7,58;7,69;7,8
AMC Networks;amcnclub_profiles_min;112597;Belleza - Droguerías y Perfumerías;6,17;19309;119098,9;0,79;3;4,17;0,74;5,82;6,25;6,58;6,84;7,05;7,23;7,38;7,5;7,61;7,7
AMC Networks;amcnclub_profiles_min;112597;Belleza - Perfumes;5,89;16799;98964,6;0,82;3;4,01;0,78;5,62;6,11;6,48;6,76;6,99;7,18;7,33;7,46;7,58;7,68
AMC Networks;amcnclub_profiles_min;112597;Belleza - Productos del Cabello y Peluquería;6,19;40930;253353,6;0,6;3;4,69;0,45;6,22;6,74;7,11;7,38;7,59;7,76;7,9;8,01;8,11;8,19
AMC Networks;amcnclub_profiles_min;112597;Belleza - Beauty content creators;7,34;1613;11838,9;0,99;3;6,05;0,98;7,13;7,55;7,82;8,01;8,14;8,25;8,33;8,39;8,45;8,49
AMC Networks;amcnclub_profiles_min;112597;Cine, Teatro y Musicales;6,93;90919;629694,2;0,19;3;6,95;0,19;7,92;7,89;7,86;7,83;7,81;7,78;7,75;7,72;7,7;7,67
AMC Networks;amcnclub_profiles_min;112597;Cine, Teatro y Musicales - Actores;7,19;58580;421257,6;0,5;3;6,29;0,36;6,98;7,33;7,59;7,78;7,94;8,07;8,17;8,26;8,34;8,4
AMC Networks;amcnclub_profiles_min;112597;Cine, Teatro y Musicales - Películas;7,03;76384;536599,8;0,32;3;6,62;0,16;7,01;7,36;7,62;7,83;7,99;8,13;8,24;8,34;8,42;8,49
AMC Networks;amcnclub_profiles_min;112597;Cine, Teatro y Musicales - Salas y Teatros;7,27;44247;321713,6;0,61;3;6,06;0,51;6,86;7,17;7,41;7,6;7,75;7,87;7,98;8,06;8,14;8,21
AMC Networks;amcnclub_profiles_min;112597;Cine, Teatro y Musicales - Musicales Lovers;6,14;15495;95176,5;0,85;3;5,63;0,83;5,58;5,92;6,19;6,42;6,62;6,79;6,94;7,06;7,18;7,28
AMC Networks;amcnclub_profiles_min;112597;Cine, Teatro y Musicales - Animación;6,73;31041;208797,4;0,74;3;6,08;0,66;6,43;6,85;7,15;7,38;7,57;7,71;7,83;7,94;8,02;8,1
AMC Networks;amcnclub_profiles_min;112597;Cine, Teatro y Musicales - Cine Independiente;7,7;11042;85076;0,91;3;6,13;0,88;7,25;7,57;7,79;7,96;8,09;8,18;8,27;8,33;8,39;8,44
AMC Networks;amcnclub_profiles_min;112597;Cine, Teatro y Musicales - Anime;7,38;842;6211,2;0,99;3;6,03;0,99;6,95;7,31;7,57;7,76;7,9;8,02;8,11;8,19;8,25;8,31
AMC Networks;amcnclub_profiles_min;112597;Deportes;6,43;98787;634767,8;0,12;3;5,86;0,12;7,44;7,39;7,34;7,29;7,24;7,2;7,15;7,11;7,06;7,02
AMC Networks;amcnclub_profiles_min;112597;Deportes - Artículos Deportivos;6,4;43912;280988,2;0,58;3;4,95;0,56;5,62;5,78;5,92;6,06;6,18;6,3;6,4;6,5;6,59;6,67
AMC Networks;amcnclub_profiles_min;112597;Deportes - Deportes;6,83;82464;563579,1;0,25;3;5,88;0,17;6,47;6,71;6,91;7,09;7,24;7,37;7,49;7,59;7,69;7,77
AMC Networks;amcnclub_profiles_min;112597;Deportes - Deportistas, Entrenadores;6,6;71024;468608,1;0,36;3;6,09;0,28;6,15;6,42;6,65;6,85;7,02;7,16;7,29;7,4;7,5;7,59
AMC Networks;amcnclub_profiles_min;112597;Deportes - Equipos;6,75;64406;434678,5;0,41;3;6,07;0,35;6,21;6,46;6,67;6,85;7,01;7,15;7,27;7,37;7,47;7,55
AMC Networks;amcnclub_profiles_min;112597;Deportes - Tiendas de deporte;6;26818;160807,4;0,73;3;4,83;0,73;6,96;6,92;6,88;6,84;6,8;6,76;6,72;6,68;6,65;6,61
AMC Networks;amcnclub_profiles_min;112597;Deportes - NBA;6,72;8556;57472,7;0,93;3;6,01;0,91;6,32;6,72;7,02;7,25;7,43;7,58;7,7;7,81;7,9;7,97
AMC Networks;amcnclub_profiles_min;112597;Deportes - Tenis;6,74;12732;85776,6;0,89;3;5,65;0,87;6,1;6,39;6,62;6,81;6,98;7,12;7,25;7,35;7,45;7,54
AMC Networks;amcnclub_profiles_min;112597;Deportes - Ciclismo;7,02;11635;81652,2;0,87;3;4,59;0,88;7,48;7,02;6,62;6,28;5,97;5,71;5,47;5,26;5,07;4,89
AMC Networks;amcnclub_profiles_min;112597;Deportes - Motor;6,91;18223;125839,3;0,84;3;5,94;0,82;6,32;6,62;6,86;7,06;7,22;7,36;7,48;7,58;7,67;7,75
AMC Networks;amcnclub_profiles_min;112597;Deportes - Fútbol;6,48;56656;367382,9;0,48;3;5,87;0,43;5,9;6,16;6,38;6,57;6,73;6,87;7;7,12;7,22;7,31
AMC Networks;amcnclub_profiles_min;112597;Deportes - Baloncesto;7,06;14547;102770,4;0,87;3;5,99;0,85;6,39;6,63;6,83;7,01;7,15;7,28;7,39;7,49;7,57;7,65
AMC Networks;amcnclub_profiles_min;112597;Deportes - Running Lovers;6,71;12429;83398,8;0,86;3;4;0,87;7,23;6,81;6,45;6,13;5,85;5,61;5,38;5,18;5;4,84
AMC Networks;amcnclub_profiles_min;112597;Deportes - Fitness Lovers;7,18;37835;271621,1;0,65;3;5,76;0,62;6,45;6,63;6,79;6,93;7,06;7,17;7,27;7,36;7,44;7,51
AMC Networks;amcnclub_profiles_min;112597;Deportes - Surf;7,46;6534;48756,7;0,94;3;6,02;0,93;6,73;6,94;7,11;7,26;7,38;7,49;7,59;7,67;7,75;7,81
AMC Networks;amcnclub_profiles_min;112597;Deportes - Esquí / Snowboard;6,73;5549;37324,8;0,96;3;5,38;0,94;6,41;6,85;7,16;7,4;7,58;7,72;7,84;7,94;8,02;8,1
AMC Networks;amcnclub_profiles_min;112597;Deportes - Skate;6,89;3865;26622;0,97;3;5,39;0,96;6,72;7,2;7,51;7,73;7,89;8,02;8,12;8,21;8,27;8,33
AMC Networks;amcnclub_profiles_min;112597;Deportes - Boxeo;7,07;6032;42654;0,97;3;6,04;0,94;6,98;7,45;7,75;7,95;8,09;8,21;8,29;8,37;8,42;8,47
AMC Networks;amcnclub_profiles_min;112597;Deportes - Crossfit;7,32;3508;25673,4;0,97;3;5,56;0,96;6,59;6,81;6,99;7,14;7,27;7,39;7,49;7,58;7,66;7,73
AMC Networks;amcnclub_profiles_min;112597;Deportes - Yoga, Pilates, Stretching;7,1;9323;66179,1;0,92;3;5,65;0,91;6,45;6,71;6,93;7,11;7,26;7,39;7,5;7,6;7,68;7,76
AMC Networks;amcnclub_profiles_min;112597;Deportes - Ciclismo Urbano;6,85;3278;22467,6;0,97;3;4,93;0,97;6,29;6,62;6,88;7,08;7,25;7,4;7,52;7,62;7,71;7,79
AMC Networks;amcnclub_profiles_min;112597;Deportes - Béisbol;7,02;1529;10733,5;0,99;3;6,08;0,98;6,87;7,34;7,64;7,85;8;8,12;8,21;8,29;8,35;8,4
AMC Networks;amcnclub_profiles_min;112597;Deportes - Deportes de Montaña;6,73;12905;86862,1;0,88;3;5,47;0,87;6;6,21;6,4;6,56;6,71;6,84;6,95;7,05;7,15;7,23
AMC Networks;amcnclub_profiles_min;112597;Deportes - Golf;7,58;5022;38085,9;0,96;3;5,42;0,95;6,91;7,16;7,35;7,51;7,64;7,74;7,84;7,92;7,99;8,05
AMC Networks;amcnclub_profiles_min;112597;Deportes - Equitación;7,27;2903;21112,9;0,98;3;6,03;0,97;6,94;7,34;7,61;7,8;7,95;8,07;8,16;8,24;8,3;8,35
AMC Networks;amcnclub_profiles_min;112597;Deportes - Estadios;7,04;12477;87779,1;0,88;3;5,38;0,87;6,17;6,29;6,4;6,5;6,6;6,68;6,76;6,84;6,91;6,97
AMC Networks;amcnclub_profiles_min;112597;Deportes - Pádel;7,33;3150;23074,8;0,96;3;4,26;0,97;7,05;6,17;5,53;5,04;4,66;4,34;4,09;3,87;3,69;3,53
AMC Networks;amcnclub_profiles_min;112597;Deportes - Fútbol femenino;8,32;1167;9712,3;0,99;3;6,01;0,99;7,39;7,46;7,52;7,57;7,62;7,67;7,72;7,76;7,8;7,83
AMC Networks;amcnclub_profiles_min;112597;Deportes - Fútbol americano;6,15;215;1322,1;1;3;6,09;1;5,58;5,92;6,2;6,44;6,63;6,8;6,95;7,08;7,19;7,29
AMC Networks;amcnclub_profiles_min;112597;Deportes - Hockey;6,66;91;606;1;3;6,27;1;6,71;7,26;7,6;7,83;7,99;8,11;8,21;8,29;8,35;8,41
AMC Networks;amcnclub_profiles_min;112597;Deportes - Artes marciales;6,24;382;2383,2;1;3;6,12;1;6,53;5,97;5,52;5,16;4,85;4,59;4,36;4,17;4;3,85
AMC Networks;amcnclub_profiles_min;112597;Deportes - Voleibol;6,29;135;848,9;1;3;6,22;1;6,38;6,97;7,35;7,6;7,79;7,94;8,05;8,14;8,22;8,28
AMC Networks;amcnclub_profiles_min;112597;Deportes - Lucha libre;5,57;171;952;1;3;6,05;1;6,36;6,18;6;5,84;5,69;5,55;5,42;5,29;5,18;5,07
AMC Networks;amcnclub_profiles_min;112597;Electrónica e Informática;6,49;74710;484787,5;0,32;3;5,62;0,34;7,39;7,25;7,12;6,99;6,87;6,75;6,64;6,53;6,43;6,33
AMC Networks;amcnclub_profiles_min;112597;Electrónica e Informática - Electrónica;6,67;48073;320660,1;0,56;3;5,58;0,36;6,84;7,33;7,66;7,9;8,08;8,22;8,33;8,43;8,5;8,57
AMC Networks;amcnclub_profiles_min;112597;Electrónica e Informática - Informática;6,87;42883;294435,4;0,61;3;5,9;0,43;6,93;7,4;7,71;7,93;8,1;8,23;8,34;8,43;8,5;8,56
AMC Networks;amcnclub_profiles_min;112597;Electrónica e Informática - Móviles;6,67;38519;256810,1;0,66;3;5,63;0,48;6,76;7,26;7,59;7,83;8,01;8,15;8,26;8,35;8,42;8,49
AMC Networks;amcnclub_profiles_min;112597;Electrónica e Informática - Tiendas;6,37;35851;228534,6;0,67;3;5,38;0,52;6,45;6,98;7,34;7,6;7,79;7,95;8,07;8,17;8,26;8,33
AMC Networks;amcnclub_profiles_min;112597;Energía, Ciencia e Industria;6,81;66619;453709,7;0,41;3;5,99;0,41;5,83;5,84;5,85;5,86;5,87;5,88;5,89;5,9;5,91;5,92
AMC Networks;amcnclub_profiles_min;112597;Energía, Ciencia e Industria - Ciencia e Industria;7,2;51359;369986,2;0,55;3;6,04;0,23;7,61;8,06;8,34;8,54;8,68;8,79;8,87;8,94;9;9,04
AMC Networks;amcnclub_profiles_min;112597;Energía, Ciencia e Industria - Energía;6,54;19225;125824,9;0,8;3;4,91;0,71;6,43;6,92;7,26;7,51;7,7;7,85;7,97;8,07;8,15;8,22
